year,artist,track,genre,date.entered,date.peaked,week,rank,len,date
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,6,62,4.133333333333334,2000-07-29
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,7,58,4.133333333333334,2000-08-05
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,8,58,4.133333333333334,2000-08-12
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,9,61,4.133333333333334,2000-08-19
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,10,68,4.133333333333334,2000-08-26
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,11,71,4.133333333333334,2000-09-02
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,12,71,4.133333333333334,2000-09-09
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,13,79,4.133333333333334,2000-09-16
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,14,83,4.133333333333334,2000-09-23
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,15,85,4.133333333333334,2000-09-30
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,16,87,4.133333333333334,2000-10-07
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,17,83,4.133333333333334,2000-10-14
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,18,90,4.133333333333334,2000-10-21
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,19,87,4.133333333333334,2000-10-28
2000,"Henley, Don",Taking You Home,Rock,2000-06-24,2000-08-05,20,87,4.133333333333334,2000-11-04
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,1,87,4.666666666666667,2000-08-26
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,2,74,4.666666666666667,2000-09-02
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,3,59,4.666666666666667,2000-09-09
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,4,65,4.666666666666667,2000-09-16
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,5,59,4.666666666666667,2000-09-23
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,6,58,4.666666666666667,2000-09-30
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,7,59,4.666666666666667,2000-10-07
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,8,62,4.666666666666667,2000-10-14
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,9,89,4.666666666666667,2000-10-21
2000,Eminem,The Way I Am,Rap,2000-08-26,2000-09-30,10,86,4.666666666666667,2000-10-28
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,1,74,3.85,2000-03-25
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,2,72,3.85,2000-04-01
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,3,68,3.85,2000-04-08
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,4,59,3.85,2000-04-15
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,5,59,3.85,2000-04-22
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,6,59,3.85,2000-04-29
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,7,67,3.85,2000-05-06
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,8,67,3.85,2000-05-13
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,9,63,3.85,2000-05-20
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,10,69,3.85,2000-05-27
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,11,75,3.85,2000-06-03
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,12,82,3.85,2000-06-10
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,13,79,3.85,2000-06-17
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,14,88,3.85,2000-06-24
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,15,95,3.85,2000-07-01
2000,Nas,You Owe Me,R&B,2000-03-25,2000-04-15,16,96,3.85,2000-07-08
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,1,75,4.033333333333333,2000-07-15
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,2,67,4.033333333333333,2000-07-22
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,3,66,4.033333333333333,2000-07-29
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,4,59,4.033333333333333,2000-08-05
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,5,63,4.033333333333333,2000-08-12
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,6,71,4.033333333333333,2000-08-19
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,7,78,4.033333333333333,2000-08-26
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,8,81,4.033333333333333,2000-09-02
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,9,78,4.033333333333333,2000-09-09
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,10,78,4.033333333333333,2000-09-16
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,11,84,4.033333333333333,2000-09-23
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,12,87,4.033333333333333,2000-09-30
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,13,94,4.033333333333333,2000-10-07
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,14,91,4.033333333333333,2000-10-14
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,15,93,4.033333333333333,2000-10-21
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,16,95,4.033333333333333,2000-10-28
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,17,100,4.033333333333333,2000-11-04
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,18,98,4.033333333333333,2000-11-11
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,19,96,4.033333333333333,2000-11-18
2000,Sister Hazel,Change Your Mind,Rock,2000-07-15,2000-08-05,20,98,4.033333333333333,2000-11-25
2000,Puff Daddy,Best Friend,Rap,2000-02-12,2000-02-19,1,65,5.55,2000-02-12
2000,Puff Daddy,Best Friend,Rap,2000-02-12,2000-02-19,2,59,5.55,2000-02-19
2000,Puff Daddy,Best Friend,Rap,2000-02-12,2000-02-19,3,62,5.55,2000-02-26
2000,Puff Daddy,Best Friend,Rap,2000-02-12,2000-02-19,4,79,5.55,2000-03-04
2000,Puff Daddy,Best Friend,Rap,2000-02-12,2000-02-19,5,99,5.55,2000-03-11
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,1,79,3.4333333333333336,2000-09-09
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,2,75,3.4333333333333336,2000-09-16
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,3,75,3.4333333333333336,2000-09-23
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,4,75,3.4333333333333336,2000-09-30
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,5,73,3.4333333333333336,2000-10-07
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,6,64,3.4333333333333336,2000-10-14
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,7,60,3.4333333333333336,2000-10-21
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,8,60,3.4333333333333336,2000-10-28
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,9,60,3.4333333333333336,2000-11-04
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,10,63,3.4333333333333336,2000-11-11
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,11,63,3.4333333333333336,2000-11-18
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,12,82,3.4333333333333336,2000-11-25
2000,"McBride, Martina",There You Are,Country,2000-09-09,2000-10-21,13,92,3.4333333333333336,2000-12-02
2000,Usher,Pop Ya Collar,Rock,2000-11-04,2000-11-18,1,68,3.6,2000-11-04
2000,Usher,Pop Ya Collar,Rock,2000-11-04,2000-11-18,2,64,3.6,2000-11-11
2000,Usher,Pop Ya Collar,Rock,2000-11-04,2000-11-18,3,60,3.6,2000-11-18
2000,Usher,Pop Ya Collar,Rock,2000-11-04,2000-11-18,4,60,3.6,2000-11-25
2000,Usher,Pop Ya Collar,Rock,2000-11-04,2000-11-18,5,62,3.6,2000-12-02
2000,Usher,Pop Ya Collar,Rock,2000-11-04,2000-11-18,6,79,3.6,2000-12-09
2000,Usher,Pop Ya Collar,Rock,2000-11-04,2000-11-18,7,93,3.6,2000-12-16
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,1,80,4.2,2000-07-15
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,2,72,4.2,2000-07-22
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,3,67,4.2,2000-07-29
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,4,60,4.2,2000-08-05
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,5,65,4.2,2000-08-12
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,6,73,4.2,2000-08-19
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,7,81,4.2,2000-08-26
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,8,86,4.2,2000-09-02
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,9,90,4.2,2000-09-09
2000,Lil' Kim,No Matter What They Say,Rap,2000-07-15,2000-08-05,10,97,4.2,2000-09-16
2000,LFO,I Don't Wanna Kiss You Goodnight,Rock,2000-04-15,2000-04-22,1,63,5,2000-04-15
2000,LFO,I Don't Wanna Kiss You Goodnight,Rock,2000-04-15,2000-04-22,2,61,5,2000-04-22
2000,LFO,I Don't Wanna Kiss You Goodnight,Rock,2000-04-15,2000-04-22,3,68,5,2000-04-29
2000,LFO,I Don't Wanna Kiss You Goodnight,Rock,2000-04-15,2000-04-22,4,73,5,2000-05-06
2000,LFO,I Don't Wanna Kiss You Goodnight,Rock,2000-04-15,2000-04-22,5,91,5,2000-05-13
2000,SheDaisy,Deck The Halls,Country,1999-12-25,2000-01-01,1,97,3.7666666666666666,1999-12-25
2000,SheDaisy,Deck The Halls,Country,1999-12-25,2000-01-01,2,61,3.7666666666666666,2000-01-01
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,1,71,3.9166666666666665,2000-06-10
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,2,66,3.9166666666666665,2000-06-17
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,3,62,3.9166666666666665,2000-06-24
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,4,62,3.9166666666666665,2000-07-01
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,5,62,3.9166666666666665,2000-07-08
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,6,64,3.9166666666666665,2000-07-15
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,7,65,3.9166666666666665,2000-07-22
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,8,71,3.9166666666666665,2000-07-29
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,9,81,3.9166666666666665,2000-08-05
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,10,89,3.9166666666666665,2000-08-12
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,11,95,3.9166666666666665,2000-08-19
2000,Splender,I Think God Can Explain,R&B,2000-06-10,2000-06-24,12,100,3.9166666666666665,2000-08-26
2000,"Simpson, Jessica",Where You Are,Rock,2000-04-01,2000-04-15,1,73,3.85,2000-04-01
2000,"Simpson, Jessica",Where You Are,Rock,2000-04-01,2000-04-15,2,66,3.85,2000-04-08
2000,"Simpson, Jessica",Where You Are,Rock,2000-04-01,2000-04-15,3,62,3.85,2000-04-15
2000,"Simpson, Jessica",Where You Are,Rock,2000-04-01,2000-04-15,4,62,3.85,2000-04-22
2000,"Simpson, Jessica",Where You Are,Rock,2000-04-01,2000-04-15,5,76,3.85,2000-04-29
2000,"Simpson, Jessica",Where You Are,Rock,2000-04-01,2000-04-15,6,93,3.85,2000-05-06
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,1,87,3.3166666666666664,2000-04-01
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,2,87,3.3166666666666664,2000-04-08
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,3,94,3.3166666666666664,2000-04-15
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,4,91,3.3166666666666664,2000-04-22
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,5,75,3.3166666666666664,2000-04-29
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,6,68,3.3166666666666664,2000-05-06
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,7,65,3.3166666666666664,2000-05-13
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,8,86,3.3166666666666664,2000-05-20
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,9,62,3.3166666666666664,2000-05-27
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,10,70,3.3166666666666664,2000-06-03
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,11,74,3.3166666666666664,2000-06-10
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,12,70,3.3166666666666664,2000-06-17
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,13,70,3.3166666666666664,2000-06-24
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,14,80,3.3166666666666664,2000-07-01
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,15,82,3.3166666666666664,2000-07-08
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,16,87,3.3166666666666664,2000-07-15
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,17,90,3.3166666666666664,2000-07-22
2000,M2M,Mirror Mirror,Pop,2000-04-01,2000-05-27,18,96,3.3166666666666664,2000-07-29
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,1,81,3.8333333333333335,2000-03-04
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,2,64,3.8333333333333335,2000-03-11
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,3,62,3.8333333333333335,2000-03-18
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,4,67,3.8333333333333335,2000-03-25
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,5,70,3.8333333333333335,2000-04-01
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,6,70,3.8333333333333335,2000-04-08
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,7,75,3.8333333333333335,2000-04-15
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,8,87,3.8333333333333335,2000-04-22
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,9,89,3.8333333333333335,2000-04-29
2000,Kumbia Kings,U Don't Love Me,R&B,2000-03-04,2000-03-18,10,100,3.8333333333333335,2000-05-06
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,1,77,4.2,2000-08-05
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,2,75,4.2,2000-08-12
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,3,63,4.2,2000-08-19
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,4,63,4.2,2000-08-26
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,5,69,4.2,2000-09-02
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,6,64,4.2,2000-09-09
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,7,68,4.2,2000-09-16
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,8,67,4.2,2000-09-23
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,9,72,4.2,2000-09-30
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,10,79,4.2,2000-10-07
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,11,78,4.2,2000-10-14
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,12,84,4.2,2000-10-21
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,13,85,4.2,2000-10-28
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,14,90,4.2,2000-11-04
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,15,89,4.2,2000-11-11
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,16,99,4.2,2000-11-18
2000,Joe,Treat Her Like A Lady,Rock,2000-08-05,2000-08-19,17,100,4.2,2000-11-25
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,1,83,5.433333333333334,1999-11-13
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,2,80,5.433333333333334,1999-11-20
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,3,80,5.433333333333334,1999-11-27
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,4,75,5.433333333333334,1999-12-04
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,5,75,5.433333333333334,1999-12-11
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,6,73,5.433333333333334,1999-12-18
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,7,64,5.433333333333334,1999-12-25
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,8,64,5.433333333333334,2000-01-01
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,9,65,5.433333333333334,2000-01-08
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,10,67,5.433333333333334,2000-01-15
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,11,63,5.433333333333334,2000-01-22
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,12,67,5.433333333333334,2000-01-29
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,13,75,5.433333333333334,2000-02-05
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,14,85,5.433333333333334,2000-02-12
2000,"Blige, Mary J.",Deep Inside,Rock,1999-11-13,2000-01-22,15,94,5.433333333333334,2000-02-19
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,1,91,3.2,2000-09-23
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,2,91,3.2,2000-09-30
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,3,91,3.2,2000-10-07
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,4,87,3.2,2000-10-14
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,5,86,3.2,2000-10-21
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,6,79,3.2,2000-10-28
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,7,79,3.2,2000-11-04
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,8,75,3.2,2000-11-11
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,9,70,3.2,2000-11-18
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,10,68,3.2,2000-11-25
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,11,64,3.2,2000-12-02
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,12,64,3.2,2000-12-09
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,13,68,3.2,2000-12-16
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,14,70,3.2,2000-12-23
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,15,74,3.2,2000-12-30
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,16,90,3.2,2001-01-06
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,17,86,3.2,2001-01-13
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,18,85,3.2,2001-01-20
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,19,93,3.2,2001-01-27
2000,"Price, Kelly",You Should've Told Me,Rock,2000-09-23,2000-12-02,20,92,3.2,2001-02-03
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,1,80,4,2000-09-30
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,2,72,4,2000-10-07
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,3,66,4,2000-10-14
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,4,66,4,2000-10-21
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,5,64,4,2000-10-28
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,6,76,4,2000-11-04
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,7,65,4,2000-11-11
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,8,66,4,2000-11-18
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,9,75,4,2000-11-25
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,10,85,4,2000-12-02
2000,Changing Faces,That Other Woman,Rock,2000-09-30,2000-10-28,11,97,4,2000-12-09
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,1,86,3.85,2000-03-04
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,2,78,3.85,2000-03-11
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,3,75,3.85,2000-03-18
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,4,72,3.85,2000-03-25
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,5,71,3.85,2000-04-01
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,6,69,3.85,2000-04-08
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,7,64,3.85,2000-04-15
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,8,75,3.85,2000-04-22
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,9,85,3.85,2000-04-29
2000,"Wright, Chely",It Was,R&B,2000-03-04,2000-04-15,10,98,3.85,2000-05-06
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,1,77,4.066666666666666,2000-11-11
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,2,73,4.066666666666666,2000-11-18
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,3,72,4.066666666666666,2000-11-25
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,4,66,4.066666666666666,2000-12-02
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,5,65,4.066666666666666,2000-12-09
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,6,65,4.066666666666666,2000-12-16
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,7,67,4.066666666666666,2000-12-23
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,8,73,4.066666666666666,2000-12-30
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,9,74,4.066666666666666,2001-01-06
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,10,78,4.066666666666666,2001-01-13
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,11,80,4.066666666666666,2001-01-20
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,12,86,4.066666666666666,2001-01-27
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,13,86,4.066666666666666,2001-02-03
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,14,91,4.066666666666666,2001-02-10
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,15,93,4.066666666666666,2001-02-17
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,16,96,4.066666666666666,2001-02-24
2000,Limp Bizkit,Rollin',Rock,2000-11-11,2000-12-09,17,100,4.066666666666666,2001-03-03
2000,Hot Boys,I Need A Hot Girl,Rap,2000-02-19,2000-03-11,1,77,4.266666666666667,2000-02-19
2000,Hot Boys,I Need A Hot Girl,Rap,2000-02-19,2000-03-11,2,75,4.266666666666667,2000-02-26
2000,Hot Boys,I Need A Hot Girl,Rap,2000-02-19,2000-03-11,3,71,4.266666666666667,2000-03-04
2000,Hot Boys,I Need A Hot Girl,Rap,2000-02-19,2000-03-11,4,65,4.266666666666667,2000-03-11
2000,Hot Boys,I Need A Hot Girl,Rap,2000-02-19,2000-03-11,5,65,4.266666666666667,2000-03-18
2000,Hot Boys,I Need A Hot Girl,Rap,2000-02-19,2000-03-11,6,70,4.266666666666667,2000-03-25
2000,Hot Boys,I Need A Hot Girl,Rap,2000-02-19,2000-03-11,7,69,4.266666666666667,2000-04-01
2000,Hot Boys,I Need A Hot Girl,Rap,2000-02-19,2000-03-11,8,77,4.266666666666667,2000-04-08
2000,Hot Boys,I Need A Hot Girl,Rap,2000-02-19,2000-03-11,9,79,4.266666666666667,2000-04-15
